fire,ha,phs,term,lab,rank,median,lower95,upper95
SLATER,63709.717,0.608,ads_mort,"Drought
Mortality",1,0.912,0.788,1.018
LOYALTON,18907.294,0.818,ads_mort,"Drought
Mortality",2,0.941,0.804,1.051
W-5 COLD SPRINGS,34324.374,0.768,ads_mort,"Drought
Mortality",3,0.948,0.823,1.053
STAGECOACH,3136.575,0.737,ads_mort,"Drought
Mortality",4,0.954,0.574,1.465
APPLE,13439.339,0.831,ads_mort,"Drought
Mortality",5,0.96,0.82,1.085
RATTLESNAKE,3408.605,0.2,ads_mort,"Drought
Mortality",6,0.964,0.801,1.104
ZOGG,22799.24,0.651,ads_mort,"Drought
Mortality",7,0.978,0.843,1.106
NORTH COMPLEX,129004.589,0.544,ads_mort,"Drought
Mortality",8,0.983,0.925,1.041
NORTH,2785.158,0.75,ads_mort,"Drought
Mortality",9,0.987,0.847,1.14
SHEEP,11954.87,0.389,ads_mort,"Drought
Mortality",10,0.989,0.878,1.094
LAKE,12545.023,0.827,ads_mort,"Drought
Mortality",11,0.99,0.887,1.113
BLUE RIDGE,5541.972,0.817,ads_mort,"Drought
Mortality",12,0.996,0.855,1.179
HOG,3871.372,0.383,ads_mort,"Drought
Mortality",13,0.997,0.864,1.125
CALDWELL,32870.378,0.602,ads_mort,"Drought
Mortality",14,0.999,0.859,1.161
SILVERADO,5046.111,0.792,ads_mort,"Drought
Mortality",15,1.003,0.868,1.205
VALLEY,6632.601,0.863,ads_mort,"Drought
Mortality",16,1.008,0.885,1.182
BOBCAT,46942.767,0.569,ads_mort,"Drought
Mortality",17,1.009,0.916,1.13
MINERAL,12005.82,0.333,ads_mort,"Drought
Mortality",18,1.009,0.888,1.165
DOLAN,50394.334,0.543,ads_mort,"Drought
Mortality",19,1.015,0.941,1.111
CARMEL,2831.564,0.424,ads_mort,"Drought
Mortality",20,1.015,0.897,1.185
DEVIL,3590.346,0.214,ads_mort,"Drought
Mortality",21,1.016,0.891,1.193
GLASS,27309.951,0.329,ads_mort,"Drought
Mortality",22,1.018,0.903,1.162
AUGUST COMPLEX FIRES,417919.232,0.373,ads_mort,"Drought
Mortality",23,1.019,0.985,1.057
GOLD,9167.19,0.212,ads_mort,"Drought
Mortality",24,1.021,0.915,1.161
HENNESSEY,123571.679,0.395,ads_mort,"Drought
Mortality",25,1.035,0.949,1.155
SNOW,2530.68,0.633,ads_mort,"Drought
Mortality",26,1.035,0.889,1.287
SCU COMPLEX,160417.126,0.431,ads_mort,"Drought
Mortality",27,1.045,0.96,1.189
RIVER,20320.822,0.545,ads_mort,"Drought
Mortality",28,1.045,0.938,1.211
RED SALMON COMPLEX,58208.415,0.22,ads_mort,"Drought
Mortality",29,1.045,0.968,1.155
BLUEJAY,2801.232,0.152,ads_mort,"Drought
Mortality",30,1.047,0.923,1.271
WALLBRIDGE,22342.269,0.192,ads_mort,"Drought
Mortality",31,1.052,0.953,1.239
SLINK,10826.038,0.631,ads_mort,"Drought
Mortality",32,1.11,0.971,1.367
CZU LIGHTNING COMPLEX,35026.99,0.37,ads_mort,"Drought
Mortality",33,1.162,0.967,1.533
CREEK,153732.927,0.409,ads_mort,"Drought
Mortality",34,1.208,0.995,1.482
CASTLE,69058.857,0.378,ads_mort,"Drought
Mortality",35,1.314,1.021,1.697
CALDWELL,32870.378,0.602,fm1000,"1000 hr
Fuels",1,0.178,0.06,0.497
SNOW,2530.68,0.633,fm1000,"1000 hr
Fuels",2,0.243,0.026,1.852
CASTLE,69058.857,0.378,fm1000,"1000 hr
Fuels",3,0.406,0.243,0.665
BOBCAT,46942.767,0.569,fm1000,"1000 hr
Fuels",4,0.462,0.274,0.763
WALLBRIDGE,22342.269,0.192,fm1000,"1000 hr
Fuels",5,0.612,0.149,2.79
CREEK,153732.927,0.409,fm1000,"1000 hr
Fuels",6,0.662,0.486,0.915
CARMEL,2831.564,0.424,fm1000,"1000 hr
Fuels",7,0.682,0.125,3.913
RED SALMON COMPLEX,58208.415,0.22,fm1000,"1000 hr
Fuels",8,0.709,0.592,0.835
VALLEY,6632.601,0.863,fm1000,"1000 hr
Fuels",9,0.719,0.248,1.716
HENNESSEY,123571.679,0.395,fm1000,"1000 hr
Fuels",10,0.818,0.692,0.967
CZU LIGHTNING COMPLEX,35026.99,0.37,fm1000,"1000 hr
Fuels",11,0.893,0.298,2.408
GLASS,27309.951,0.329,fm1000,"1000 hr
Fuels",12,0.959,0.306,3.807
SLATER,63709.717,0.608,fm1000,"1000 hr
Fuels",13,0.98,0.962,0.996
DOLAN,50394.334,0.543,fm1000,"1000 hr
Fuels",14,0.985,0.938,1.032
SHEEP,11954.87,0.389,fm1000,"1000 hr
Fuels",15,0.986,0.949,1.018
SLINK,10826.038,0.631,fm1000,"1000 hr
Fuels",16,0.991,0.385,2.187
APPLE,13439.339,0.831,fm1000,"1000 hr
Fuels",17,0.998,0.426,2.27
BLUEJAY,2801.232,0.152,fm1000,"1000 hr
Fuels",18,1.003,0.693,1.467
GOLD,9167.19,0.212,fm1000,"1000 hr
Fuels",19,1.004,0.457,2.333
LOYALTON,18907.294,0.818,fm1000,"1000 hr
Fuels",20,1.005,0.992,1.022
MINERAL,12005.82,0.333,fm1000,"1000 hr
Fuels",21,1.006,0.713,1.412
HOG,3871.372,0.383,fm1000,"1000 hr
Fuels",22,1.016,0.711,1.419
NORTH,2785.158,0.75,fm1000,"1000 hr
Fuels",23,1.021,0.773,1.369
SCU COMPLEX,160417.126,0.431,fm1000,"1000 hr
Fuels",24,1.025,1.006,1.045
AUGUST COMPLEX FIRES,417919.232,0.373,fm1000,"1000 hr
Fuels",25,1.028,1.018,1.038
STAGECOACH,3136.575,0.737,fm1000,"1000 hr
Fuels",26,1.03,0.337,3.065
DEVIL,3590.346,0.214,fm1000,"1000 hr
Fuels",27,1.081,0.808,1.475
LAKE,12545.023,0.827,fm1000,"1000 hr
Fuels",28,1.096,0.396,3.087
ZOGG,22799.24,0.651,fm1000,"1000 hr
Fuels",29,1.123,0.866,1.522
RIVER,20320.822,0.545,fm1000,"1000 hr
Fuels",30,1.26,0.993,1.609
W-5 COLD SPRINGS,34324.374,0.768,fm1000,"1000 hr
Fuels",31,1.728,0.785,4.875
RATTLESNAKE,3408.605,0.2,fm1000,"1000 hr
Fuels",32,1.795,0.378,10.929
BLUE RIDGE,5541.972,0.817,fm1000,"1000 hr
Fuels",33,1.81,0.252,14.019
NORTH COMPLEX,129004.589,0.544,fm1000,"1000 hr
Fuels",34,1.991,1.401,2.84
SILVERADO,5046.111,0.792,fm1000,"1000 hr
Fuels",35,2.542,0.295,26.639
CZU LIGHTNING COMPLEX,35026.99,0.37,tslf,"Time Since
Last Fire",1,0.677,0.535,0.855
DEVIL,3590.346,0.214,tslf,"Time Since
Last Fire",2,0.71,0.261,1.892
BLUE RIDGE,5541.972,0.817,tslf,"Time Since
Last Fire",3,0.779,0.369,1.668
SLINK,10826.038,0.631,tslf,"Time Since
Last Fire",4,0.794,0.53,1.069
HENNESSEY,123571.679,0.395,tslf,"Time Since
Last Fire",5,0.822,0.766,0.88
SILVERADO,5046.111,0.792,tslf,"Time Since
Last Fire",6,0.823,0.382,1.794
DOLAN,50394.334,0.543,tslf,"Time Since
Last Fire",7,0.878,0.704,1.088
BLUEJAY,2801.232,0.152,tslf,"Time Since
Last Fire",8,0.962,0.665,1.333
BOBCAT,46942.767,0.569,tslf,"Time Since
Last Fire",9,0.975,0.923,1.024
SNOW,2530.68,0.633,tslf,"Time Since
Last Fire",10,0.976,0.76,1.259
RED SALMON COMPLEX,58208.415,0.22,tslf,"Time Since
Last Fire",11,0.982,0.803,1.232
